Site Code,Region,Site Name,LAT,LONG,Method,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
R1,West Siberia,Nadym; West Siberia ,65.33,72.9166,100/T/B10,,, , , , , ,119,134,129,126,132,143,126,134,141,129,129,136,101,114,129,134,136,164,163,186,148,178,176,197,196,199,199
R10,Russian Far East,Upper Kargoplgyno River; Chukotka,64.0833,177.0667,100,,,59,51,56,,, , , , , , , , , , , , , ,, , ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,inactive 
R11,Russian Far East,"Mt. Dionisy, Chukotka",64.5667,177.2,100/T,,,,,,,50,47,45,53,46,47,52,55,64,62,,67,61,60,53,57,54,57,60,58,64,60,65,61,60,51,57,57
R12A,North East Siberia,Kuropatochya River; Kolyma   ,70.916,156.63,100/T/B15,,,,,,,37,, ,,,,,,,,,,, ,, , ,,,,,,,,,,,25
R12B,North East Siberia,Kuropatochya River; Kolyma   ,70.916,156.63,100,,,,,,,27,,,,,,,,,,,,,,,, ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R13A,North East Siberia,"Cape Chukochii; edoma,Kolyma",70.0828,159.9199,100/T/B30,,,,,,,,37, ,36,33,38,44,49,,50,42,55,50,36,52,45,43,47, ,36,46,43,43,43,47,43,40,41
R13B,North East Siberia,"Cape Chukochi, alas, Kolyma ",70.0833,159.916,100,,,,,,,, , ,,31,39,38,48,,46,32,56,37,25,46,46,41,47,,27,41,38,44,44,46,44,33,33
R14,North East Siberia,"Chukochya River, Kolyma",69.4855,156.9911,100/T/B25,,,,,,,42,,41,38,41,,,,,47,44,,39,46,49,47,46,42,,48,41,49,47,49,48,48,,
R15A,North East Siberia,"Konkovaya River, Kolyma",69.4096,158.4524,100/T/B50,,,,,,,39,44,25,32,,36,,,,,30,60,38,28,48,32,30,30,,31,33,31,30,32,39,,33,35
R15B,North East Siberia,"Konkovaya River, Kolyma ",69.4128,158.4485,100/T/B50,,,,,,,, ,,36,,32,,,,,44,54,44,39,45,54,46,43,,44,41,39,40,41,42,,37,38
R16,North East Siberia,"Segodnya Pingo, Kolyma ",69.0881,158.8965,100,,,,,,,38,,,30,,,,,,54,42,75,49,43,56,72,54,50,57,60,57,56,52,51,56,52,46,35
R17,North East Siberia,Akhmelo channel; Kolyma,68.814,160.9922,100/T,,,,,,,44,56,43,,45,47,,51,55,54,53,60,49,47,56,61,53,55,64,55,57,55,70,55,73,63,63,51
R18,North East Siberia,Mt. Rodinka; Kolyma,68.7417,161.5038,100/T,,,,,,,45,67,72,74,75,75,76,81,85,82,83,86,80,78,84,84,77,74,79,83,85,87,89,90,84,66,70,
R18A,North East Siberia,Mt. Rodinka; Kolyma ( 10 m grid),68.75,161.5,10/T,,,,,,,,,,,,,,91,97,100,96,104,98,96,104,104,97,94,101,102,109,111,119,,117,72,103,
R19,North East Siberia,"Lake Glukhoe, Kolyma",68.8032,160.9572,100,,,,,,,72,56,65,67,72,,,84,92,95,93,,92,92,103,94,83,89,95,101,112,79,89,98,105,83,101,98
R1B,West Siberia,Nadym WET; West Siberia ,65.23375,72.518417,100,,,,,,,,,,,,,,,,,,,,,,, ,95,95,96,107,108,100,108,125,121,147,158
R2,Russian European North,"Ayach-Yakha, Vorkuta",67.583,64.183,100/T,,,,,,,70,63,65,64,69,73,76,77,78,81,84,89,87,86,89,88,91,93,91,90,92,80,85,86,90,91,90,94
R20,North East Siberia,"Malchilovskaya Channel, Kolyma",68.5195,161.4307,100,,,,,,,54,,48,52,46,50,,48,56,53,54,57,55,49,53,59,54,61,65,59,53,64,64,63,62,59,60,54
R21,North East Siberia,"Lake Akhmelo, Kolyma ",68.8322,161.025,100/T/B15,,,,,,,85,,70,83,84,84,,96,103,113,101,117,100,96,110,105,92,96,108,96,111,85,97,101,114,94,99,95
R22,North East Siberia,Alazeya River ,69.3159,154.9741,100/B23,,,,,,,,,46,46,,,,,51,53,,57,53,51,57,50,52,49,45,56,53,54,55,54,52,,58,54
R23,Russian European North,Talnik,67.33,63.733,100,,,,,,,,,76,91,111,111,110,113,125,131,137,138,152,144,138,144,161,156,,150,169,155,158,167,,151,178,
R24,Russian European North,Bolvansky,68.2891,54.5082,100,,,,,,,,,,89,106,106,104,113,120,115,114,125,124,112,104,107,135,117,102,110,111,88,110,104,120,128,118,
R24A,Russian European North,Kashin Island ,68.23,53.85,100,,,,,,,,,,,,,,,,,,, ,,58,64,88,87,65,80,109,76,84,83,123,98,115,
R25,North East Siberia,Jakutskoe Lake,69.8537,159.4893,100,,,,,,,,,,23,37,38,,,,55,45,65,43,42,65,60,41,41, ,39,42,43,49,48,51,,44,44
R26,North East Siberia,"Panteleikha, Kolyma",68.4167,161.2167,100,,,,,,,45,,,,,,,,,,,, ,,, , ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R27,Russian Far East,Lavrentia,65.6,-171.05,100,,,,,,,,,,,59,60,62,64,65,67,59,74,61,64,74,65,67,69,70,72,67,67,78,78,,75,72,
R28,Central Siberia,Svjatoy Nos cape (East Siberian sea),72.857,141.0102,100,,,,,,,,,,,,38,,,,,,, ,,, , ,,,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R29A,Central Siberia,Bykovsky (Lena delta) (edoma),71.7855,129.4187,100,,,,,,,,,,,,27,,35,25,33,35,44,38,28,38,39,33,26,35,,,inactive ,inactive ,inactive ,inactive ,inactive ,inactive ,
R29B,Central Siberia,Bykovsky (Lena delta) (alas),71.7843,129.4014,100,,,,,,,,,,,,,,,26,33,32,44,37,25,28,35,30,24,33,30,30,26,36, ,41,31,35,32
R29C,Central Siberia,Bykovsky (Lena delta) (edoma new),71.786944,129.420833,100,,,,,,,,,,,,,,,,,,, ,,, , ,,,34,29,30,38,,42,36,38,34
R3,West Siberia,"Marre Sale, Yamal Peninsula",69.7166,66.75,1000/T/B10,,,,,,131,110,92,93,92,106,111,115,109,114,116,116,114,114,85,98,102,127,115,102,122,136,98,107,121,137,120,118,127
